name,surname,freq
way,never,2057
word,said,2057
felt,would,2057
patted,back,2057
told,get,2057
almost,much,2056
back,felt,2056
harry,understood,2056
draco,mind,2056
meant,would,2056
door,turned,2056
left,house,2056
meant,could,2055
waiting,room,2055
think,let,2055
potions,ingredients,2055
rose,weasley,2054
believe,could,2054
happened,night,2054
could,good,2054
took,draco,2054
see,see,2054
said,face,2054
said,went,2054
like,made,2054
let,slip,2054
ron,back,2053
tell,someone,2053
harry,cheek,2053
body,still,2053
ever,come,2053
draco,ran,2053
around,sirius,2053
never,never,2053
always,harry,2052
ginny,going,2052
silencing,spell,2052
sirius,let,2052
staring,ceiling,2051
collapsed,onto,2051
even,made,2051
later,evening,2051
talk,something,2051
said,started,2050
arm,pulled,2050
full,attention,2050
seemed,bit,2050
onto,couch,2049
come,help,2049
sure,say,2049
ginny,started,2049
best,keep,2048
threw,head,2048
draco,closed,2048
bit,better,2048
seat,beside,2048
reached,took,2047
draco,almost,2047
managed,find,2047
felt,sorry,2047
meant,said,2047
closest,friends,2046
ever,really,2046
think,little,2046
must,done,2046
us,well,2046
miles,away,2046
harry,tonks,2046
third,task,2046
tell,tell,2046
saying,word,2045
several,months,2045
towards,end,2045
harry,wo,2045
two,steps,2045
hand,tightly,2044
lost,track,2043
door,looked,2043
one,students,2042
finally,broke,2042
nobody,would,2042
harry,LRB,2042
stay,behind,2042
sorry,ron,2042
ginny,grinned,2042
severus,walked,2041
smile,back,2041
pansy,asked,2041
voice,draco,2040
soon,saw,2040
must,really,2040
make,go,2039
see,point,2039
back,though,2039
eyebrow,raised,2039
dimly,lit,2039
month,ago,2039
needed,talk,2038
one,voldemort,2038
outside,room,2038
might,say,2038
large,black,2038
tears,fell,2037
never,understand,2037
never,stopped,2037
carried,away,2037
like,anything,2036
fair,enough,2036
severus,raised,2036
going,fine,2035
sixteen,years,2035
another,hour,2035
severus,dumbledore,2035
say,asked,2034
harry,nothing,2034
luna,hermione,2034
hands,air,2033
thus,far,2033
able,talk,2033
pointed,harry,2033
malfoy,turned,2033
way,find,2033
charm,would,2032
immediately,began,2032
three,girls,2031
tell,story,2031
love,someone,2031
barely,able,2031
thought,way,2031
know,wrong,2031
seemed,quite,2031
things,want,2030
yet,know,2030
needed,go,2030
okay,draco,2030
hermione,trying,2029
leaned,close,2029
time,finished,2029
poor,boy,2029
shall,see,2028
started,move,2028
right,go,2028
say,think,2028
end,hall,2027
harry,lily,2027
smile,spread,2027
room,even,2026
harry,froze,2026
sure,think,2026
poster,bed,2026
time,comes,2026
trying,save,2026
give,damn,2026
called,name,2025
top,lungs,2025
dropped,floor,2025
sure,good,2025
light,side,2025
harry,taking,2024
could,play,2024
place,one,2024
back,last,2024
go,school,2024
return,home,2023
whole,new,2023
like,need,2023
dumbledore,made,2023
things,one,2023
eyes,shot,2023
self,conscious,2023
know,let,2023
sure,wo,2022
held,tight,2021
filled,eyes,2021
back,human,2021
know,oh,2021
sighed,harry,2021
moment,saw,2020
trying,desperately,2020
might,good,2020
would,sit,2020
said,stepping,2019
knew,still,2019
pushing,back,2019
actually,going,2018
felt,someone,2018
hermione,hands,2018
arm,chair,2018
bottom,stairs,2018
would,okay,2017
although,could,2017
things,got,2017
draco,body,2017
whispered,draco,2017
voldemort,still,2017
family,tree,2017
member,order,2016
could,break,2016
unable,move,2016
saying,harry,2016
held,high,2015
draco,followed,2015
folding,arms,2015
man,standing,2015
feel,safe,2014
taking,wand,2014
hermione,time,2013
cold,air,2013
kept,walking,2013
chapter,7,2013
harry,insisted,2012
smiled,draco,2012
sounding,like,2012
step,away,2012
eyes,darting,2012
looking,bit,2012
loved,harry,2012
board,governors,2011
let,show,2011
enough,let,2011
tell,sirius,2011
moment,longer,2011
face,knew,2011
grew,wide,2011
head,going,2011
starting,feel,2011
probably,one,2010
caught,breath,2010
passed,since,2010
hermione,say,2010
face,took,2010
lucius,could,2010
head,little,2009
eyes,eyes,2009
harry,drew,2009
think,well,2009
draco,wondered,2009
see,little,2009
chair,sat,2008
big,brother,2008
part,family,2008
could,become,2008
harry,soon,2008
severus,whispered,2008
made,promise,2008
hermione,caught,2008
even,looking,2007
well,something,2007
harry,grimaced,2007
whatever,reason,2007
shocked,see,2007
three,minutes,2007
got,bit,2007
kiss,hermione,2006
found,draco,2006
time,voldemort,2006
next,couple,2006
since,hermione,2005
hermione,huffed,2005
happened,would,2005
pitch,black,2005
turned,ron,2004
left,go,2004
girl,hermione,2004
instead,harry,2004
wanted,leave,2004
still,thought,2003
molly,asked,2003
sat,straight,2003
lord,malfoy,2003
two,feet,2002
really,great,2002
witch,age,2002
arrived,back,2002
room,get,2002
back,dark,2001
say,like,2001
ever,need,2001
room,turned,2000
spend,much,1999
trying,pull,1999
well,dumbledore,1999
asked,surprised,1999
?!,harry,1999
fire,whiskey,1998
harry,noted,1997
could,spend,1996
nodded,right,1996
far,behind,1996
together,like,1996
one,reasons,1996
harry,fine,1996
away,door,1996
take,hermione,1996
house,could,1995
please,call,1995
eyes,almost,1995
first,hermione,1995
noble,house,1995
face,ginny,1994
face,felt,1994
even,death,1994
got,close,1993
knelt,beside,1993
go,know,1993
harry,arrived,1993
former,death,1993
draco,wand,1993
mr,crouch,1993
anything,might,1992
take,chance,1992
draco,kissed,1992
asked,professor,1992
slytherin,harry,1992
long,last,1992
walked,front,1991
alright,alright,1990
hand,let,1990
think,make,1990
kind,like,1990
make,money,1990
went,upstairs,1990
looked,across,1990
pale,blue,1989
voice,shaking,1989
began,laugh,1989
come,something,1989
tried,smile,1989
new,wand,1989
back,asked,1988
around,quickly,1988
wo,make,1988
would,win,1987
away,snape,1987
smiled,widely,1987
looked,floor,1986
stroked,hair,1986
time,met,1986
characters,belong,1986
something,might,1985
could,love,1985
barely,audible,1985
dumbledore,took,1985
bed,could,1985
stood,side,1984
months,since,1984
laughed,well,1984
said,please,1984
would,either,1984
friend,ron,1984
neither,one,1984
back,present,1984
going,head,1984
like,girl,1983
door,walked,1983
hard,tell,1983
jet,black,1983
taken,long,1983
potter,think,1982
better,hermione,1982
went,sleep,1982
thought,thought,1982
draco,quickly,1982
stand,beside,1982
wo,leave,1982
replied,looking,1982
last,chance,1982
chapter,two,1981
book,reading,1981
whole,situation,1981
looking,window,1981
done,draco,1981
glanced,shoulder,1981
yes,mr,1981
everyone,attention,1981
checked,watch,1980
anything,except,1980
last,moment,1980
might,happen,1980
charm,harry,1980
behind,could,1980
eyes,really,1980
hogwarts,year,1980
way,always,1980
would,remain,1979
back,another,1979
albus,nodded,1979
idea,hermione,1979
nothing,hermione,1978
really,got,1978
really,believe,1978
leaving,alone,1978
would,move,1977
come,terms,1977
outstretched,hand,1977
even,let,1977
harry,professor,1976
pushed,past,1976
face,going,1975
filled,tears,1975
fact,one,1974
knew,must,1974
think,ginny,1974
known,better,1974
rolls,eyes,1974
looking,one,1974
stopped,moving,1973
harry,wished,1973
oh,wait,1973
look,even,1973
getting,caught,1973
hogwarts,one,1972
could,recall,1972
returned,hogwarts,1972
one,girl,1971
eyes,ginny,1971
back,side,1970
hard,keep,1970
love,want,1970
got,together,1970
hermione,hissed,1970
way,toward,1970
fight,harry,1970
two,two,1969
want,believe,1969
eyes,sirius,1969
said,weakly,1969
leaving,hermione,1968
said,long,1968
turn,head,1968
around,small,1968
really,one,1968
one,chairs,1967
wide,grin,1967
resurrection,stone,1967
harry,considered,1967
thing,saw,1967
course,knew,1967
asked,come,1966
hit,wall,1966
whatever,happened,1966
safe,harry,1966
around,people,1966
harry,dear,1966
entire,family,1965
christmas,present,1965
said,shrugging,1965
hands,away,1964
go,sirius,1964
frowned,slightly,1964
brother,sister,1964
clenched,jaw,1963
also,like,1963
hair,still,1963
better,know,1963
one,see,1963
snake,like,1963
getting,along,1963
first,said,1962
want,meet,1962
harry,wrapped,1962
harry,ready,1962
said,gave,1962
another,chance,1962
train,station,1962
tom,looked,1962
way,past,1961
sirius,made,1961
knowing,could,1961
could,decide,1961
anything,go,1961
great,idea,1961
doors,great,1961
tears,began,1960
little,things,1960
taking,harry,1960
harry,gently,1960
things,changed,1960
like,told,1960
going,think,1959
might,still,1959
slytherin,gryffindor,1959
tightened,around,1959
finally,let,1959
working,together,1959
oh,severus,1959
father,told,1958
bed,looked,1958
home,hermione,1958
today,would,1958
pulled,open,1958
given,harry,1958
hermione,stated,1958
great,great,1957
said,nodded,1957
head,want,1957
know,care,1957
mind,draco,1957
professor,moody,1957
went,kitchen,1956
draco,yelled,1956
would,worry,1956
snape,continued,1956
harry,help,1955
love,see,1955
know,last,1955
say,going,1955
draco,room,1955
think,severus,1955
anything,get,1954
part,wanted,1954
use,one,1954
one,came,1954
well,might,1954
want,show,1953
like,forever,1953
snape,stared,1953
without,help,1952
though,ron,1952
hermione,shot,1952
hair,like,1952
time,however,1952
ten,seconds,1952
say,love,1952
long,hard,1951
us,asked,1951
room,time,1951
could,react,1951
potter,get,1951
light,dark,1950
suddenly,heard,1950
christmas,tree,1950
would,anyone,1950
behind,ron,1950
said,frowning,1950
james,face,1949
course,one,1949
spend,night,1949
shared,look,1949
far,worse,1948
pointed,look,1948
gave,nod,1948
neck,harry,1948
ca,use,1948
fifty,points,1948
uh,huh,1948
went,flying,1947
v,v,1947
ron,continued,1946
said,moving,1946
every,week,1946
sat,side,1946
ca,know,1946
asked,course,1946
keep,us,1946
entirely,different,1946
need,learn,1946
think,tell,1946
harry,handed,1946
room,made,1945
door,come,1945
one,evening,1945
LRB,one,1945
walking,toward,1944
onto,lap,1944
harry,protested,1944
house,potter,1944
ca,come,1944
love,never,1943
hand,side,1943
nodded,looking,1942
times,like,1942
room,first,1942
people,thought,1941
well,snape,1941
dumbledore,left,1941
think,dumbledore,1941
work,said,1940
still,seemed,1940
said,behind,1940
get,first,1940
told,sirius,1940
whatever,say,1939
person,harry,1939
one,ginny,1939
heavy,sigh,1939
tonks,looked,1939
weasley,girl,1939
find,place,1938
ready,bed,1938
eyes,rolled,1938
fine,draco,1938
ginny,made,1938
another,chapter,1937
fire,harry,1937
friday,night,1937
said,laugh,1937
first,war,1937
mean,want,1936
entered,kitchen,1936
still,managed,1936
twenty,one,1936
black,harry,1936
hear,hermione,1935
rushed,forward,1935
every,right,1935
something,special,1935
harry,half,1935
much,hated,1935
never,leaving,1935
intake,breath,1935
wait,get,1935
number,twelve,1935
years,life,1934
together,draco,1934
took,bite,1934
never,admit,1934
hermione,pushed,1933
draco,hissed,1933
read,books,1933
even,snape,1933
thinking,back,1933
people,get,1933
gave,away,1933
looked,beautiful,1933
ginny,pulled,1933
harry,away,1932
room,took,1932
young,age,1932
ever,told,1932
vernon,dursley,1932
ever,would,1932
room,room,1932
probably,right,1932
back,front,1932
behind,counter,1932
remus,sat,1932
lily,know,1932
right,wrong,1931
closed,around,1931
however,would,1931
conversation,harry,1931
order,meeting,1931
top,harry,1930
stunned,silence,1930
maybe,little,1930
said,must,1930
harry,yeah,1930
let,one,1929
getting,close,1929
got,walked,1929
tried,calm,1928
voldemort,gone,1928
soon,said,1928
chapter,8,1928
snape,walked,1928
get,job,1928
truth,harry,1927
long,pause,1927
another,death,1927
bare,feet,1927
draco,growled,1926
curse,would,1926
could,simply,1926
yes,good,1926
three,hundred,1925
harry,slipped,1924
little,elf,1924
heard,loud,1924
know,dark,1924
draco,please,1924
came,hermione,1923
life,even,1923
wo,come,1923
need,think,1923
think,find,1923
asked,nervously,1923
hurt,hermione,1923
draco,suddenly,1922
way,wanted,1922
along,well,1922
asked,innocently,1922
harry,rubbed,1922
like,talk,1922
sorted,gryffindor,1921
sent,owl,1921
ever,could,1921
even,possible,1921
sirius,whispered,1921
like,fire,1921
see,man,1921
go,like,1921
hermione,side,1920
think,someone,1920
feeling,harry,1920
non,verbal,1920
mean,going,1919
pulled,face,1919
paused,looked,1919
go,could,1919
make,work,1919
still,good,1919
tell,could,1918
voice,quiet,1918
haired,wizard,1918
get,sirius,1917
war,ended,1916
found,hard,1916
harry,probably,1916
turned,go,1916
quick,look,1916
could,gotten,1916
know,trying,1916
sure,okay,1916
family,could,1915
shade,red,1915
popped,head,1915
year,know,1915
came,along,1914
wizard,chess,1914
could,end,1914
become,one,1914
sure,got,1914
potter,even,1914
moments,ago,1914
though,going,1914
looked,lily,1914
come,time,1913
across,street,1913
looked,expectantly,1913
easy,enough,1913
harry,give,1913
boy,face,1913
question,would,1913
son,draco,1913
barely,time,1913
raised,eyes,1912
past,three,1912
asked,sitting,1912
way,felt,1912
quidditch,captain,1912
still,wearing,1912
sure,even,1911
time,place,1911
sure,everyone,1911
another,part,1911
one,seen,1911
hermione,snorted,1911
died,harry,1910
another,girl,1910
decided,make,1910
would,admit,1910
four,us,1909
harry,attention,1908
happened,next,1908
everyone,except,1908
tip,tongue,1908
tall,man,1908
marcus,flint,1908
days,since,1907
came,upon,1907
like,everything,1907
small,box,1906
explain,everything,1906
harry,allowed,1906
moment,two,1906
said,dark,1906
baby,girl,1905
voice,cracked,1905
straight,back,1905
good,people,1905
merlin,harry,1905
draco,heart,1905
able,come,1904
room,find,1904
walked,along,1904
may,know,1904
stay,way,1904
looked,man,1904
anyway,said,1904
continued,look,1904
like,eternity,1903
glad,could,1903
forty,five,1903
call,name,1902
younger,sister,1902
actually,know,1902
face,neck,1902
sure,really,1902
wandering,around,1902
kitchen,harry,1902
around,know,1902
got,work,1901
leave,said,1901
thank,reviews,1901
realized,could,1901
weasley,draco,1901
head,really,1900
every,minute,1900
dark,creatures,1900
neville,would,1899
hermione,tell,1899
knew,everything,1899
stared,shock,1899
get,well,1899
also,said,1899
would,allowed,1899
back,arms,1899
think,snape,1899
many,many,1899
one,must,1899
want,fight,1899
malfoy,going,1899
back,hands,1898
worried,would,1898
looked,tired,1898
brick,wall,1898
ginny,rolled,1898
sirius,got,1898
smiled,sweetly,1897
thought,really,1897
like,lot,1897
harry,talking,1897
lower,back,1897
sixteen,year,1896
today,said,1896
sure,heard,1896
make,something,1896
meeting,harry,1896
sally,anne,1896
still,hear,1895
earth,would,1895
anti,apparition,1895
come,would,1894
still,made,1893
sighed,well,1893
hermione,managed,1893
would,fun,1893
us,even,1893
thing,really,1893
come,right,1893
see,people,1892
would,difficult,1892
around,hogwarts,1891
think,able,1891
back,ministry,1891
ron,answered,1891
hall,breakfast,1891
save,harry,1890
thanks,everyone,1890
shut,mouth,1890
brown,haired,1889
something,tell,1889
voice,would,1889
gasping,breath,1889
james,shook,1889
seemed,much,1888
please,forgive,1888
listen,harry,1888
see,really,1887
give,anything,1887
long,get,1887
draco,first,1887
remus,still,1887
put,name,1887
upon,hearing,1887
one,leg,1886
following,day,1886
back,us,1886
hand,stop,1886
went,way,1885
hermione,oh,1885
back,wand,1885
way,sirius,1885
said,quite,1885
headmistress,mcgonagall,1885
two,seconds,1884
snape,going,1884
great,britain,1884
going,lose,1884
ron,called,1884
back,hair,1883
went,hogwarts,1883
would,nothing,1883
began,harry,1883
went,black,1883
ron,room,1883
would,suggest,1882
coming,soon,1882
see,around,1882
others,harry,1882
know,fact,1881
since,night,1881
entire,room,1881
draco,get,1880
would,survive,1880
name,draco,1880
looked,directly,1880
room,seemed,1880
glad,hear,1880
come,hogwarts,1880
calling,name,1880
brushed,hair,1880
guest,room,1880
door,left,1879
would,lie,1879
looking,straight,1879
life,know,1879
like,family,1879
hand,towards,1879
gone,long,1879
may,take,1879
even,started,1879
bed,night,1878
friends,said,1878
wished,would,1878
turned,one,1878
harry,loved,1877
could,worse,1877
wanted,let,1877
wo,say,1877
shaky,breath,1877
continued,walking,1876
find,right,1876
hand,forehead,1876
father,son,1876
got,lot,1876
made,small,1874
back,thought,1874
finally,arrived,1874
asked,worriedly,1874
lost,mind,1874
dean,said,1874
ever,made,1874
everyone,thought,1874
friend,mine,1874
friend,said,1873
door,locked,1873
someone,know,1872
said,make,1872
eyes,sparkled,1872
right,even,1872
harry,may,1872
told,everyone,1872
guess,could,1872
want,risk,1872
could,shake,1872
harry,grumbled,1872
called,hermione,1871
much,good,1871
magical,energy,1871
get,even,1871
pressing,lips,1871
finished,harry,1871
hermione,swallowed,1871
alive,harry,1870
eyebrows,rose,1870
mouth,could,1870
way,snape,1870
lying,ground,1870
ginny,let,1869
need,leave,1869
james,thought,1869
woke,next,1869
hermione,shoulder,1869
ca,afford,1869
even,need,1869
side,could,1869
still,sleeping,1869
finch,fletchley,1869
oh,see,1868
never,ending,1868
hair,away,1868
gone,hermione,1868
dumbledore,voice,1868
taking,one,1868
worry,much,1868
sirius,pulled,1868
like,back,1867
looked,could,1867
dumbledore,death,1867
long,silence,1867
probably,good,1867
